filename	duration
zD6DnESj7Cc_1182_1192.wav	10.0
4YNJix0AJBA_288_298.wav	10.0
LU0ZWTmamKI_118_128.wav	10.0
czyGmRXJ184_1070_1080.wav	10.0
LTQkBZeV07w_459_469.wav	10.0
t2XGcLwnMww_0_10.wav	10.0
gNbnDKmaehY_264_274.wav	10.0
S7Kkl6nz3qU_73_83.wav	10.0
vdOUWfSiIV4_2_12.wav	10.0
Xvc3QcFr9X8_96_106.wav	10.0
X6fzg9s0VD8_10_20.wav	10.0
w7bAtjOmjcA_172_182.wav	10.0
t9nEkbCWavs_263_273.wav	10.0
R85OVJX6fAo_9_19.wav	10.0
9CjEdliO2Mc_34_44.wav	10.0
hypG3Tgf5A0_3_13.wav	10.0
FylrKbeMdIg_303_313.wav	10.0
31etSiozBZ4_56_66.wav	10.0
Pxlh9XrZsok_0_10.wav	10.0
O0rsix08f50_0_10.wav	10.0
Rku_1ONjnG8_718_728.wav	10.0
S4ydJVobM7M_37_47.wav	10.0
AW9ZKFZKhDE_49_59.wav	10.0
HpRvSpsed7w_240_250.wav	10.0
PDd0Id1uk58_33_43.wav	10.0
6nh51gqR47k_1970_1980.wav	10.0
y06xeitDfcs_0_10.wav	10.0
bM6UNykqP3Q_127_137.wav	10.0
hwGxTuO5DNo_57_67.wav	10.0
Dtd-R_MjDp8_148_158.wav	10.0
OqjVHCRdKh0_0_10.wav	10.0
4Fhqokd_lpE_0_10.wav	10.0
CEdJH2tBDfo_25_35.wav	10.0
JT34KB_DYk8_86_96.wav	10.0
kXH3gubXqmI_463_473.wav	10.0
3p3u-Utoj8Y_0_10.wav	10.0
OULuMUbLmLw_0_10.wav	10.0
-0H7vrzA80U_4_14.wav	10.0
EsRJ9-4deo8_20_30.wav	10.0
zAdIeBLi7nQ_256_266.wav	10.0
0qo-ZXw2k-4_21_31.wav	10.0
DjydV6lJuXA_0_10.wav	10.0
8tbUCO_HtOU_3_13.wav	10.0
2sEIY7mDmgg_21_31.wav	10.0
cHe4xgwz2hA_13_23.wav	10.0
_goqHkoPoro_0_10.wav	10.0
owLBsoC9DT0_7_17.wav	10.0
Es3u8oGkQeU_0_10.wav	10.0
qDKmulbXO6k_0_10.wav	10.0
yCJDI5Lr3M8_10_20.wav	10.0
K88W29l8fA4_446_456.wav	10.0
06gFpwTehEM_0_10.wav	10.0
4fToGeoB7Qw_41_51.wav	10.0
Ro2eFC33MnY_22_32.wav	10.0
OamG3HMmwEs_175_185.wav	10.0
6pMQjvXuZP8_30_40.wav	10.0
w_cy-aa4JGo_182_192.wav	10.0
B4gnwvuWaZ4_40_50.wav	10.0
oQ2ERbbqL34_14_24.wav	10.0
eg0DFT3qpKo_497_507.wav	10.0
Wa2bJ45eazw_5_15.wav	10.0
HViD2ghRNs4_0_4.wav	4.0
Xw5WmltvSrA_0_10.wav	10.0
YjCpZa3ZgxI_0_10.wav	10.0
sUPF7cCn66k_336_346.wav	10.0
3XGni7aHhr4_360_370.wav	10.0
yW66c6vrSR8_0_10.wav	10.0
DxwTRNxB62g_0_4.wav	4.0
gJBUb5zqens_90_100.wav	10.0
b2BPdW3prtc_0_10.wav	10.0
xsuC1pxCDr4_275_285.wav	10.0
9Buwu9vuQEY_0_10.wav	10.0
NZpOGhRgT5M_109_119.wav	10.0
croKDPQZ2F8_23_33.wav	10.0
-uQVTqZ1MAQ_35_45.wav	10.0
RzXYJAIr27U_0_10.wav	10.0
MB1Vmz4xasM_12_22.wav	10.0
SFiS2PQxfKg_0_10.wav	10.0
P3cmac5TYYY_368_378.wav	10.0
7QpEG3T0rJs_10_20.wav	10.0
JuxXzuhHtC8_8_18.wav	10.0
Byfno7q1T-w_4_14.wav	10.0
3BJGUZnSlfw_0_10.wav	10.0
dAji7kMm2jk_37_47.wav	10.0
yL5PlVi24dI_958_968.wav	10.0
5OjbMgvwJCg_0_10.wav	10.0
Hf4kYKulvWU_0_10.wav	10.0
ylZiYbw6AOU_354_364.wav	10.0
TB3ON-iSiT4_0_10.wav	10.0
O2sD-eQuPo0_5_15.wav	10.0
k-2RZwDArWw_288_298.wav	10.0
RVBXpQz_vQg_0_10.wav	10.0
b3fGGBCgGTM_0_10.wav	10.0
2UB7ZxVjpNU_0_10.wav	10.0
QwczfjpP1BU_0_10.wav	10.0
RrxUPpJ9zaM_84_94.wav	10.0
mozHRWzXjWo_223_233.wav	10.0
yc5N7ECY3b8_18_28.wav	10.0
i014L3ZZdsE_50_60.wav	10.0
vtfwmLelXDM_50_60.wav	10.0
ixFiH87Xtow_433_443.wav	10.0
RWYy5pu4G8I_155_165.wav	10.0
50PqzTQomOM_137_147.wav	10.0
FRJa9ibKm_U_0_10.wav	10.0
TkOqM7blqz0_172_182.wav	10.0
ea8HGPkBy40_455_465.wav	10.0
4IEUeikTp2A_13_23.wav	10.0
scL0NmgauxQ_0_10.wav	10.0
_BQz7RRMH4M_0_10.wav	10.0
reaUmAg0M3Q_190_200.wav	10.0
NmsaklattGM_514_524.wav	10.0
yHptClvQU4U_105_115.wav	10.0
AaWeLSe3rd0_636_646.wav	10.0
_U8mQlib8Do_23_33.wav	10.0
8eaysdvS-0I_30_40.wav	10.0
PQLE3y_vaQY_7_17.wav	10.0
DUZ_nQ913Dk_107_117.wav	10.0
MP2K-h1QQKo_232_242.wav	10.0
JjzupoypGNY_5_15.wav	10.0
MVx1F79YO3U_7_17.wav	10.0
K1Ryqf0RWpc_0_10.wav	10.0
ly1dAtX0_uU_50_60.wav	10.0
Ud1jzeVkTVE_0_10.wav	10.0
Ghfu0VBN1zY_0_10.wav	10.0
hFhsNDQ1mEo_0_5.wav	5.0
SqqqRqA2caA_0_10.wav	10.0
jbstZWZDQvU_0_10.wav	10.0
gHuQbIVXyag_12_22.wav	10.0
GgfjRgF7fYo_673_683.wav	10.0
l6bTwm_udWY_78_88.wav	10.0
MqLF-yOUcYI_81_91.wav	10.0
lzTdrHywGQc_61_71.wav	10.0
LymixehBI68_36_46.wav	10.0
bytycbbtLdo_477_487.wav	10.0
I0FoWHYWHdQ_109_119.wav	10.0
0BYDGId5pdo_0_10.wav	10.0
eExY5ysxeCc_0_10.wav	10.0
c2tZi9ETw1I_0_10.wav	10.0
vXZ3ZG0ikaQ_30_40.wav	10.0
BdsaucMG7hg_240_250.wav	10.0
GzCLnzHFefY_0_10.wav	10.0
KmT94pv4v4A_36_46.wav	10.0
EED6P07onn8_210_220.wav	10.0
HLIlAH2CjFw_488_498.wav	10.0
sHwD7NxzihQ_0_10.wav	10.0
KDzI6pGdsY4_278_288.wav	10.0
FRNo-gYhgbM_0_10.wav	10.0
jyoIUD1DEYE_322_332.wav	10.0
kk2s7lMpHIs_31_41.wav	10.0
wPqpto9P1fU_0_10.wav	10.0
3biuAIzVauw_375_385.wav	10.0
K36wIELI9mE_489_499.wav	10.0
A5bC6KJD6l8_0_10.wav	10.0
UM7VluUSOw8_399_409.wav	10.0
e7ANz022kME_0_10.wav	10.0
SemAUDqJQYM_143_153.wav	10.0
Y5PYnkpkAZQ_0_10.wav	10.0
cLgqUWTSbJQ_0_10.wav	10.0
FYPf4yMZgIc_75_85.wav	10.0
tDEqJFGbs0U_3_13.wav	10.0
pM4YR0BpkbU_94_104.wav	10.0
_H7dUtmIVSc_257_267.wav	10.0
G_gXG6mIBwI_0_10.wav	10.0
VkWwVGOS1X4_0_10.wav	10.0
s_O7NfbFRog_24_34.wav	10.0
xf0Mi3kWKhY_352_362.wav	10.0
O8G-xGF3gsU_0_10.wav	10.0
sdHVFACi42A_16_27.wav	11.0
nNgmn3MRSwg_64_74.wav	10.0
7qTsccKPPpA_0_10.wav	10.0
HnfGqtJpem8_33_43.wav	10.0
FTYj18YKCYY_185_195.wav	10.0
J1TPeGMCAYw_1312_1322.wav	10.0
nkok_5SBhRo_0_10.wav	10.0
D9l2WbEm2p8_36_46.wav	10.0
Qo_LHgcj0ao_34_44.wav	10.0
Q48FfV6udXs_296_306.wav	10.0
PfOrbtKdC8E_9_19.wav	10.0
uTTeGZtf8gw_0_10.wav	10.0
sd1gAgsXMsc_77_87.wav	10.0
l80bnVwIkn4_23_33.wav	10.0
1Ro0FgMWTUE_120_130.wav	10.0
nwpjCP-I6_A_17_27.wav	10.0
oGrS0avLh8I_0_10.wav	10.0
NtkJOtpnZXQ_118_128.wav	10.0
Df7veBP0Wu4_28_38.wav	10.0
vyaGzy07daw_212_222.wav	10.0
DVIjBBhCn5Q_210_220.wav	10.0
qwsvajRqeTk_238_248.wav	10.0
fy78k_pwDzc_2_12.wav	10.0
IzxcAbblWco_3_13.wav	10.0
TTNRGw4ljjQ_108_118.wav	10.0
zU55Hp2Hx40_540_550.wav	10.0
TjnpILW-m-Y_110_120.wav	10.0
MsU_XyZisio_0_10.wav	10.0
qoctnXzSYnk_0_7.wav	7.0
67MbfbSyW-A_0_10.wav	10.0
aHlRSYHWFTg_187_197.wav	10.0
3IolIoLZBCQ_25_35.wav	10.0
6sjz04nF7jQ_9_19.wav	10.0
xUike2Aiwzw_72_82.wav	10.0
6ze6mWloUw8_144_154.wav	10.0
iStSYb2NjhE_844_854.wav	10.0
O95I3N_hkA4_0_8.wav	8.0
ljRFJz8idEY_325_335.wav	10.0
aBA1eEsIktM_19_29.wav	10.0
U_5Cm1DPu7U_887_897.wav	10.0
k7lCdke7Iic_40_50.wav	10.0
92ZU3IcYEIE_270_280.wav	10.0
DaPDBXyAwtc_315_325.wav	10.0
1S4Oa9ERcHU_3_13.wav	10.0
g10lA7bbS2s_0_10.wav	10.0
ptQZNRlEYJY_260_270.wav	10.0
VCCRNTbfc_c_300_310.wav	10.0
OzeZPMiOQuk_316_326.wav	10.0
FrbI9OVmnOs_255_265.wav	10.0
hawAni0E3cI_0_10.wav	10.0
f_OA9Yqkhx4_0_9.wav	9.0
WP8aI1IXNCQ_0_5.wav	4.17453125
F0IyisQUTnE_934_944.wav	10.0
pqXxHrMxVR8_3_10.wav	7.0
7LthJS6PuPI_550_560.wav	10.0
P_uDeuNLFQ4_330_340.wav	10.0
rNhv6U3mT4Y_9_19.wav	10.0
KilQtE5Nl90_0_10.wav	10.0
PSOd9BGE_88_12_22.wav	10.0
1bJpJ0pxFrE_0_10.wav	10.0
_JuGeQeAx0g_1150_1160.wav	10.0
2cu67vMHb8M_290_300.wav	10.0
u9QePTCbeSs_106_116.wav	10.0
YYqaGwN2epw_22_32.wav	10.0
wh7IGUd9vXI_129_139.wav	10.0
kHDjKy40rWE_50_60.wav	10.0
d5Fw3v5gNtA_17_27.wav	10.0
d1RLvzECuR0_5_15.wav	10.0
e0CcD1uOlrY_0_10.wav	10.0
R13dyHEg1bM_400_410.wav	10.0
iVNxnElSF2M_0_10.wav	10.0
2duVGulE6lo_81_91.wav	10.0
B2hv0XvgwdM_154_164.wav	10.0
S0j8EKgQBkE_402_412.wav	10.0
dfRtayqQAls_55_65.wav	10.0
h8c3djjWsMo_100_110.wav	10.0
HpRvSpsed7w_222_232.wav	10.0
fKxQaqctjbg_0_10.wav	10.0
Bglx4lKPQRw_1020_1030.wav	10.0
bArpayhy7Mw_0_10.wav	10.0
lR9fFjPFZ4g_0_10.wav	10.0
zJUkqrYTmWE_164_174.wav	10.0
P-0G98gK5dc_32_42.wav	10.0
G9z_0Zq28_Y_260_270.wav	10.0
v24byJkyIXo_166_176.wav	10.0
j_bFuiLtHzw_0_10.wav	10.0
12Dnv8nDcdc_300_310.wav	10.0
-dJ-9S6PdYM_498_508.wav	10.0
FXutBrd9vrM_0_10.wav	10.0
FX1emZuec5w_7_17.wav	10.0
koJve7Bst98_0_10.wav	10.0
64zwMCsqdeM_133_143.wav	10.0
lv14REvqCxY_422_432.wav	10.0
64AM1PAwetg_0_10.wav	10.0
nV0SLvvXbOM_564_574.wav	10.0
yTTiQEZzNBc_0_5.wav	5.0
aUf48Qu6TaE_1_11.wav	10.0
bI2PP0iHa9s_641_651.wav	10.0
AaeemnJDijQ_250_260.wav	10.0
MOjL1UQxRfo_12_22.wav	10.0
pSC4lM8JY38_0_10.wav	10.0
skJfvYT0zPY_282_292.wav	10.0
fMQLCvgSCBk_18_28.wav	10.0
KQSCAjR8Q5U_16_26.wav	10.0
fDSn5YxCsJo_480_490.wav	10.0
ffTF9ZOjAxU_180_190.wav	10.0
45OrmgLniPE_940_950.wav	10.0
YeEcxJ5a0uY_0_10.wav	10.0
0DEKat97psc_27_37.wav	10.0
0-0MLvQfung_0_10.wav	10.0
k4KTVStLxF0_91_101.wav	10.0
ZRzWsy0ASGA_0_10.wav	10.0
9ukvwp1Z1WQ_0_10.wav	10.0
L3SIlxdLGxI_65_75.wav	10.0
E7G8TNZVi88_2_12.wav	7.1486875
EjOoZ3_3ADA_6_16.wav	10.0
XF5G745zjww_370_380.wav	10.0
9VrPJEGvXXQ_510_520.wav	10.0
Nz-IhS2NT4k_7_17.wav	10.0
aAywvxNlTsk_14_24.wav	10.0
zIwj4kyPpzA_18_28.wav	10.0
D8N1fJ81wE4_156_166.wav	10.0
tOFElZgkMeo_2_12.wav	10.0
842HgZcd2e8_102_112.wav	10.0
3awAJGoAyeI_456_466.wav	10.0
o3nM5DO4wf8_7_17.wav	10.0
BxvVczsBH2U_0_10.wav	10.0
b8xOvC2KnOU_438_448.wav	10.0
68BYINd-Wr8_329_339.wav	10.0
cYdIxGnf2_w_30_40.wav	10.0
4fyWleU80yY_366_376.wav	10.0
udvgswbGqyE_0_10.wav	10.0
D4S8gsjX0KQ_400_410.wav	10.0
zFB78vEUjBE_0_10.wav	10.0
rzuH5Cz4nXQ_853_863.wav	10.0
uu3PCZlcQkE_146_156.wav	10.0
uQgCaxTs6CM_0_10.wav	10.0
t8QP9mcBULY_540_550.wav	10.0
LSadKjcr41k_295_305.wav	10.0
S9ycqqStjmc_28_38.wav	10.0
UzEJz__Y9zE_67_77.wav	10.0
wRG8xtPnRpI_145_155.wav	10.0
DiakukOAAms_17_27.wav	10.0
t4nbHLc79wM_265_275.wav	10.0
CRPMU1WG36Q_0_10.wav	10.0
GiItnQaLIug_1279_1289.wav	10.0
TqMRd9pxWao_169_179.wav	10.0
uaLUc0oVXdk_62_72.wav	10.0
yuWjGeMSdB8_0_10.wav	10.0
jGyZ1IcmZn8_19_29.wav	10.0
YjrxhSgthbg_77_87.wav	10.0
SRYDsLbMZY4_195_205.wav	10.0
49AbSai8It4_635_645.wav	10.0
QZ3YoLvdRAE_0_10.wav	10.0
p33b4XR8cO8_0_10.wav	10.0
5zF2tJIkqdU_30_40.wav	10.0
LbBj4Tzi9CQ_36_46.wav	10.0
r2-AbDBVENw_64_74.wav	10.0
HU8-s-WlyTo_70_80.wav	10.0
IF6f0rmB6dE_27_37.wav	10.0
fQGv7ZJEd3g_117_127.wav	10.0
MZkF6A3RKeU_20_30.wav	10.0
1Q75gU6FXIw_190_200.wav	10.0
iff3u8br744_6_16.wav	10.0
I0FoWHYWHdQ_187_197.wav	10.0
-vVpo679xac_4_14.wav	10.0
pKFu7HjukpE_0_10.wav	10.0
zM515Ca0AiI_79_89.wav	10.0
ToMpoUakDfw_252_262.wav	10.0
ii9Y1lLhL5E_322_332.wav	10.0
qWPuyhb3iu4_19_29.wav	10.0
Vh7YjTK2DMc_10_20.wav	10.0
OXMj_D9oB44_16_26.wav	10.0
NFTiAWQZgdQ_20_30.wav	10.0
AeCMD0ldMBQ_0_10.wav	10.0
MILjiC6Md54_140_150.wav	10.0
cKgGzyBosrA_14_24.wav	10.0
ccAEoJfRLcc_0_10.wav	10.0
8FdvR75XaHw_102_112.wav	10.0
CN0gaknlKNE_443_453.wav	10.0
ftsYcYnaOSc_0_5.wav	5.0
ejgqXyfTMic_0_10.wav	10.0
b4-NjAp2Fpg_16_26.wav	10.0
myRr2k_ktMU_0_8.wav	8.0
ZLdapxSVyV4_106_116.wav	10.0
dysBsinlxm8_136_146.wav	10.0
RKSMnHtVL1k_0_9.wav	9.0
KkyFhpZOikA_0_10.wav	10.0
e_c68m8q0og_102_112.wav	10.0
64zwMCsqdeM_106_116.wav	10.0
qYheBspHDuQ_18_28.wav	10.0
FW1DWiIHmAE_0_10.wav	10.0
J0CeoQ_BqSw_0_10.wav	10.0
FtbxAqRo0eY_83_93.wav	10.0
Sd3a4n-41cA_20_30.wav	10.0
y20jn1ziJtE_25_35.wav	10.0
bqsGJ1_SbcI_123_133.wav	10.0
BlrC0i8_67g_9_19.wav	10.0
mAXX612xVqg_7_17.wav	10.0
wsDu3AsZBDA_0_10.wav	10.0
CS5klzZwjq8_0_10.wav	10.0
oe2WvuNIMEM_226_236.wav	10.0
66ATwgFqM-U_0_10.wav	10.0
FylrKbeMdIg_250_260.wav	10.0
HIvc75xlPdw_5_15.wav	10.0
PeNwCvGYEtg_130_140.wav	10.0
4MIDr6pY_80_8_18.wav	10.0
L0ezgN6-O0o_49_59.wav	10.0
USgrzhEUQ8A_0_7.wav	7.0
J5pibI98hVg_167_177.wav	10.0
L7voeglj11E_47_57.wav	10.0
_zxgEGoVLAE_11_21.wav	10.0
vjgYDEfizAo_3_13.wav	10.0
4xhzacM1PSA_32_42.wav	10.0
4_1zk1dkwfE_0_9.wav	9.0
PJSgFoZokpk_20_30.wav	10.0
q5iYRhmXIdI_0_10.wav	10.0
K5NIxYokRv4_4_14.wav	10.0
uZNFZEVVFcQ_120_130.wav	10.0
mR1Bz7Vp_Zg_225_235.wav	10.0
sreuIxHKt0E_33_43.wav	10.0
NiY7nu3xu5Q_290_300.wav	10.0
QP4dmDnHiGc_106_116.wav	10.0
IZ9UM4zuOC0_60_70.wav	10.0
onBPLjN7vGg_63_73.wav	10.0
LJGvq0kuV1g_0_10.wav	10.0
jRIQ2hbckVw_128_138.wav	10.0
SiocPDRzGBw_14_24.wav	10.0
dN_t0pCr134_30_40.wav	10.0
e8jhGkgHG44_0_10.wav	10.0
7YB8tx4ug1E_0_10.wav	10.0
MRq8k-y8-oI_7_17.wav	10.0
4Kt1aojcpdU_0_10.wav	10.0
kEiFeL7Qytg_90_100.wav	10.0
E19MFHRAJB8_516_526.wav	10.0
re5D4EZCpDU_156_166.wav	10.0
_Nn6I3eEt9g_17_27.wav	10.0
yLH1KHxw6TQ_50_60.wav	10.0
anQIAJICj4o_17_27.wav	10.0
9FuBQiBH2mg_0_10.wav	10.0
nJzYCP5B3_k_139_149.wav	10.0
8Ei3UHIortI_175_185.wav	10.0
assKHwJYvH4_208_218.wav	10.0
qykZqWcVgTE_88_98.wav	10.0
wz4HbL0JXl4_25_35.wav	10.0
YYqaGwN2epw_46_56.wav	10.0
ogdlN42LL-o_287_297.wav	10.0
bltqad8qBzA_305_315.wav	10.0
aY2Ds85OoYg_0_10.wav	10.0
ySZ1oj_NHSA_4_14.wav	10.0
Wo8DdXBsRkY_460_470.wav	10.0
BTC4nw4Mg5c_9_19.wav	10.0
QKun98Y1mt4_14_24.wav	10.0
g7os6aD1zwg_1074_1084.wav	10.0
rVzDnzjvivA_0_10.wav	10.0
f4_7OgNkl-4_25_35.wav	10.0
CZX4OfrejSU_118_128.wav	10.0
qr6UADCy2Ek_0_10.wav	10.0
-EIf0pkjwm8_22_32.wav	10.0
jsP5oinHnMs_81_91.wav	10.0
K19FcMyXHqY_300_310.wav	10.0
E5FKAyY7rjI_0_10.wav	10.0
URBuec48buc_0_10.wav	10.0
gTMOPHZhCXk_118_128.wav	10.0
G8TArh9GA4U_60_70.wav	10.0
oYhQZ4gt_fw_346_356.wav	10.0
PssP_Xz1cCs_329_339.wav	10.0
mlbH4LQA_fU_541_551.wav	10.0
8ykvfuAfh3Q_23_33.wav	10.0
r25_3q5bPaY_82_92.wav	10.0
n3vIcDGmD3s_33_43.wav	10.0
FkQ12ZSWlcQ_162_172.wav	10.0
CSQ6df2KWqE_417_427.wav	10.0
9VGkbXCgZwU_0_10.wav	10.0
p3YlPiqoDYs_0_10.wav	10.0
6CLqqCp8Jfo_138_148.wav	10.0
WihQCnmBSJo_0_10.wav	10.0
SiX7mSLUl7c_5_15.wav	10.0
rn3Dp8zuraw_100_110.wav	10.0
c30s6OnCApw_590_600.wav	10.0
pZ5g7ztW7iM_250_260.wav	10.0
HDe9knU2h3I_0_10.wav	10.0
G5wlhYFdlxw_508_518.wav	10.0
B5gInnQnoLk_423_433.wav	10.0
5dPr-ueDFRE_10_20.wav	10.0
pUt70ybOg10_0_10.wav	10.0
4wWbf0qP5K0_420_430.wav	10.0
kgqSKqDCFME_3_13.wav	10.0
PERVXXw9le4_758_768.wav	10.0
PddX9valVHE_15_25.wav	10.0
87wrn2pq0l0_19_29.wav	10.0
O0pNTFDpVzc_493_503.wav	10.0
6BGEiBFVVvs_174_184.wav	10.0
0B_FmLiGad0_117_127.wav	10.0
03Gx1-dXY6A_466_476.wav	10.0
mCQp3NzQ_TM_95_105.wav	10.0
QsY7F-ecD_U_4_14.wav	10.0
NpaZI5_hk18_224_234.wav	10.0
7tt7NBIVeMY_141_151.wav	10.0
6tm4pEI2s9Y_1_11.wav	10.0
AnFaTuhLHKw_0_10.wav	10.0
yoBlzwzynHI_0_10.wav	10.0
BFWN_OXjYM0_14_24.wav	10.0
KyMLn8cnfL0_66_76.wav	10.0
0uxmjq4KU9U_0_10.wav	10.0
86ekc_OvaCI_192_202.wav	10.0
X7b5DITgHCQ_174_184.wav	10.0
FfsQLg2JaEo_85_95.wav	10.0
JtqfDmP86o8_505_515.wav	10.0
vBShYV79LK0_782_792.wav	10.0
4iAq_bdEXBg_187_197.wav	10.0
EE-Qo5LpnRI_120_130.wav	10.0
vjEic9uZJts_47_57.wav	10.0
7DE3rPuroG0_65_75.wav	10.0
6VmWlDdKsLQ_104_114.wav	10.0
vjhnVB5GnUw_104_114.wav	10.0
IqKYt_AACQ4_60_70.wav	10.0
pHxRz9hGypc_288_298.wav	10.0
AYcRe4sIABM_328_338.wav	10.0
13OkKMqxWjU_60_70.wav	10.0
sf-6rGMBs1c_95_105.wav	10.0
0JPrU0UV6cQ_185_195.wav	10.0
2rscFDAe1qI_0_10.wav	10.0
AtZDE37weFM_443_453.wav	10.0
xkMBZ3Vrga8_78_88.wav	10.0
tdmvzbKM9iA_47_57.wav	10.0
KBdxE1DmRUc_0_10.wav	10.0
8RObHsG-C1M_0_10.wav	10.0
4z9TmhD-3aM_99_109.wav	10.0
2ci7A2dEb3k_0_10.wav	10.0
28J2wfnCVwI_85_95.wav	10.0
gNbnDKmaehY_100_110.wav	10.0
8wvK-9PoVxk_0_10.wav	10.0
s0r4Xs7vdSA_0_10.wav	10.0
Qo_LHgcj0ao_23_33.wav	10.0
P_dXuddk3fE_67_77.wav	10.0
rDCAWFtGXTM_94_104.wav	10.0
dmvo5XxvvAk_180_190.wav	10.0
1gb4ATePtAM_100_110.wav	10.0
ySdXyt_XR9Y_210_220.wav	10.0
2ihT-Zg9aAc_0_10.wav	10.0
eLQHmLaMOOI_0_10.wav	10.0
1PG36qCNq-8_820_830.wav	10.0
wpk1UzDQo98_2_12.wav	10.0
9DYcovm9i0M_741_751.wav	10.0
4Ue4_WhD6Mg_10_20.wav	10.0
Bq8CZxKRaBk_72_82.wav	10.0
92DnfXg9Y6k_1200_1210.wav	10.0
7Ngf_EYN1Aw_24_34.wav	10.0
DSi8R5IdmoQ_2290_2300.wav	10.0
amZFmEB9Opg_0_10.wav	10.0
S8jo1eJRSvA_104_114.wav	10.0
sEouB4jNuKg_268_278.wav	10.0
dm_yucoFC_M_60_70.wav	10.0
r_CUAdmKG7Q_24_34.wav	10.0
HhPdlKpEqKE_404_414.wav	10.0
tuZU_AwIQ4k_420_430.wav	10.0
ej9V6yE1kzs_0_10.wav	10.0
g6IYRU5HYgo_0_10.wav	10.0
ZXhLpkRaXx0_1_11.wav	10.0
uAX5C9HzVyQ_46_56.wav	10.0
xIZpF7kMWkY_40_50.wav	10.0
WuTzULvSYPo_216_226.wav	10.0
